Reference,Value,Footprint,Description,Qty,LCSC Part,JLC,DNP
F1,330uH,easyeda2kicad:IND-SMD_L12.3-W12.3,Inductor,1,10152,,
"R3,R4,R6,R8,R10,R11,R12,R13,R14,R15",10000,easyeda2kicad:R1206,Resistor,10,C1489,,
"C8,C12,C13,C14,C15,C16,C18",0.1uF,easyeda2kicad:C0402,Unpolarized capacitor,7,C1525,,
"C3,C4,C6,C9",1uF,easyeda2kicad:C0603,Unpolarized capacitor,4,C1592,,
"C10,C11",22pF,easyeda2kicad:C0603,Unpolarized capacitor,2,C1653,,
"C5,C7,C17",10uF,easyeda2kicad:C0805,Unpolarized capacitor,3,C1713,,
"D8,D9,D10,D11,D12,D13",1N4148W,easyeda2kicad:SOD-123_L2.8-W1.8-LS3.7-RD,"75V 0.15A Fast Switching Diode, SOD-123",6,C2099,,
D3,1N5822,easyeda2kicad:DO-201AD_BD5.3-L8.4-P12.50-D1.4-FD,"40V 3A Schottky Barrier Rectifier Diode, DO-201AD",1,C2476,,
C1,100uF,easyeda2kicad:CAP-SMD_BD8.0-L8.3-W8.3-FD,Polarized capacitor,1,C3352,,
U1,LM2575T-5.0,easyeda2kicad:TO-263-5_L10.2-W8.9-P1.70-TL,"Fixed 5.0V 52kHz Simple 1A Buck Regulator, TO-220-5",1,C12061,,
F1,1A,easyeda2kicad:F1812,Fuse,1,C17313,,
"R5,R7,R9",1000,easyeda2kicad:R0603,Resistor,3,C21190,,
"R1,R2",5100,easyeda2kicad:R0603,Resistor,2,C23186,,
"K1,K2,K3",SRD-12VDC-SL-C,easyeda2kicad:RELAY-TH_SRD-XXVDC-XL-C,,3,C30431,,
U5,TXS0102DCU,Package_SO:VSSOP-8_2.3x2mm_P0.5mm,"2-Bit Bidirectional Voltage-Level Shifter for Open-Drain and Push-Pull Application, VSSOP-8",1,C53434,,
J7,3 Pin JST,easyeda2kicad:CONN-TH_3P-P2.50_A2501WV2-3P,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",1,C144394,,
"J4,J5,J6,J8",2 Pin JST,easyeda2kicad:CONN-TH_B2B-XH-A-LF-SN,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",4,C158012,,
J2,TYPE-C-31-M-12,easyeda2kicad:USB-C_SMD-TYPE-C-31-M-12,,1,C165948,,
R16,120,easyeda2kicad:RES-TH_BD2.2-L6.5-P10.50-D0.6,Resistor,1,C172969,,
"Q1,Q2,Q3",BC337,easyeda2kicad:TO-92-3_L4.8-W3.7-P2.54-R,"0.8A Ic, 45V Vce, NPN Transistor, TO-92",3,C328602,,
"D1,D4,D5,D6",LESD5D5.0CT1G,easyeda2kicad:SOD-523_L1.2-W0.8-LS1.6-BI,,4,C383211,,
U3,LDL1117S33R,easyeda2kicad:SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR,,1,C435835,,
U6,ADS1115IRUGT,easyeda2kicad:X2QFN-10_L2.0-W1.5-P0.50-TL_RUG0010B,,1,C701611,,
U2,TPS22919QDCKRQ1,easyeda2kicad:SC-70-6_L2.0-W1.3-P0.65-LS2.1-BR,,1,C2871558,,
C2,330uF,easyeda2kicad:CAP-SMD_BD10.0-L10.3-W10.3-LS11.3-FD,Polarized capacitor,1,C2895745,,
U4,ESP32-C3-WROOM-02-H4,RF_Module:ESP32-C3-WROOM-02,"802.11 b/g/n Wi­Fi and Bluetooth 5 module, ESP32­C3 SoC, RISC­V microprocessor, On-board antenna",1,C2944070,,
J1,EJ508A,easyeda2kicad:DC-IN-TH_EJ508A,DC Barrel Jack with an internal switch,1,C3030986,,
"D2,D7",MBR230LSFT1G,easyeda2kicad:SOD-123FL_L2.8-W1.8-LS3.6-RD,"40V 1A Schottky Barrier Rectifier Diode, DO-41,Schottky diode",2,C5377812,,
J3,6 Pin Socket Header,easyeda2kicad:HDR-TH_6P-P2.54-V-F,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",1,C41413860,,
"SW1,SW2",SW_Push,easyeda2kicad:SW-TH_4P-L6.0-W6.0-P4.50-LS6.5,"Push button switch, generic, two pins",2,C42416249,,
